Emp_ID,Name,Department,Level,Campus
EMP0001,Ryan Barad,Sales,2,Delhi
EMP0002,Charvi Sekhon,Sales,3,Bangalore
EMP0003,Siya Sood,Marketing,2,Pune
EMP0004,Raghav Bahri,Marketing,3,Mumbai
EMP0005,Rohan Singhal,Admin,1,Hyderabad
EMP0006,Rohan Sachdeva,Admin,1,Pune
EMP0007,Neysa Sood,Engineering,2,Mumbai
EMP0008,Pari Grewal,HR,3,Bangalore
EMP0009,Renee Goda,HR,1,Mumbai
EMP0010,Zaina Varughese,Finance,2,Bangalore
EMP0011,Nirvi Biswas,Marketing,1,Pune
EMP0012,Mannat Balan,HR,2,Hyderabad
EMP0013,Samar Sankaran,Engineering,1,Hyderabad
EMP0014,Samaira Ratta,Sales,1,Hyderabad
EMP0015,Sana Sane,Marketing,1,Pune
EMP0016,Dishani Sankaran,Admin,1,Delhi
EMP0017,Dhanuk Bhargava,Sales,1,Pune
EMP0018,Jayant Lad,Engineering,2,Pune
EMP0019,Misha Chawla,Finance,3,Pune
EMP0020,Ranbir Varma,Finance,1,Hyderabad
EMP0021,Anahita Bhasin,Engineering,3,Mumbai
EMP0022,Kabir Basu,HR,2,Hyderabad
EMP0023,Hunar Singh,Engineering,3,Bangalore
EMP0024,Ahana  Dash,Admin,3,Pune
EMP0025,Parinaaz Sachar,Sales,1,Bangalore
EMP0026,Divit Chaudhry,Engineering,3,Pune
EMP0027,Nitya Apte,Marketing,3,Pune
EMP0028,Samaira Sandal,Finance,1,Delhi
EMP0029,Aarav Chada,HR,3,Mumbai
EMP0030,Yashvi Yogi,Marketing,3,Hyderabad
EMP0031,Ela Chana,HR,3,Mumbai
EMP0032,Anvi Chokshi,HR,2,Delhi
EMP0033,Shlok Khalsa,Finance,2,Pune
EMP0034,Devansh Sethi,Finance,3,Bangalore
EMP0035,Siya Bail,Sales,1,Hyderabad
EMP0036,Shray Venkatesh,Sales,1,Delhi
EMP0037,Ela Ramaswamy,Sales,2,Hyderabad
EMP0038,Kaira Sachar,Marketing,1,Mumbai
EMP0039,Diya Kari,Finance,3,Mumbai
EMP0040,Kabir Sampath,Engineering,2,Delhi
EMP0041,Veer Brahmbhatt,Sales,2,Delhi
EMP0042,Aarush Goda,Finance,2,Bangalore
EMP0043,Kimaya Handa,Marketing,2,Delhi
EMP0044,Tarini Sani,Sales,1,Delhi
EMP0045,Kashvi Handa,Engineering,3,Mumbai
EMP0046,Nayantara Hayer,Engineering,2,Mumbai
EMP0047,Yuvraj  Bhakta,Marketing,2,Delhi
EMP0048,Rati Gaba,Marketing,2,Hyderabad
EMP0049,Anaya Ganesh,Marketing,3,Delhi
EMP0050,Ivan Dhar,Sales,3,Bangalore
EMP0051,Miraya Batta,Finance,1,Hyderabad
EMP0052,Nishith Butala,Engineering,3,Pune
EMP0053,Kavya Kapadia,HR,1,Delhi
EMP0054,Taimur Khalsa,HR,2,Bangalore
EMP0055,Ryan Brar,Finance,3,Hyderabad
EMP0056,Indrajit Gala,Finance,1,Pune
EMP0057,Ayesha Kapoor,Admin,2,Delhi
EMP0058,Adira Gara,HR,1,Pune
EMP0059,Rati Dayal,HR,1,Hyderabad
EMP0060,Parinaaz Dar,Admin,1,Pune
EMP0061,Siya Shankar,Marketing,1,Delhi
EMP0062,Mohanlal Tella,Marketing,3,Bangalore
EMP0063,Damini Sanghvi,Marketing,1,Pune
EMP0064,Raunak Sathe,HR,3,Hyderabad
EMP0065,Pihu Mandal,Admin,2,Bangalore
EMP0066,Miraya Chowdhury,Sales,2,Mumbai
EMP0067,Stuvan Seshadri,Admin,2,Bangalore
EMP0068,Hansh Gola,Sales,3,Mumbai
EMP0069,Zain Dara,Sales,1,Mumbai
EMP0070,Aradhya Manda,Admin,3,Pune
EMP0071,Aaina Bhargava,Sales,3,Pune
EMP0072,Jayan Varkey,HR,2,Delhi
EMP0073,Kartik Dasgupta,Sales,2,Bangalore
EMP0074,Amani Swaminathan,Admin,3,Hyderabad
EMP0075,Hansh Dutta,Engineering,1,Hyderabad
EMP0076,Shray Deshmukh,Admin,2,Bangalore
EMP0077,Vanya Sarma,Finance,2,Mumbai
EMP0078,Manikya Dutt,Marketing,3,Mumbai
EMP0079,Purab Krishna,HR,3,Delhi
EMP0080,Ranbir Sanghvi,Finance,2,Mumbai
EMP0081,Anya Solanki,Engineering,1,Hyderabad
EMP0082,Zoya Lall,HR,2,Delhi
EMP0083,Zeeshan Char,Finance,1,Hyderabad
EMP0084,Adira Dar,Sales,1,Bangalore
EMP0085,Romil Batra,Finance,1,Hyderabad
EMP0086,Dishani Mammen,Finance,1,Delhi
EMP0087,Aradhya Butala,HR,1,Mumbai
EMP0088,Veer Madan,HR,1,Bangalore
EMP0089,Trisha Roy,Engineering,3,Mumbai
EMP0090,Zaina Rana,HR,3,Mumbai
EMP0091,Kimaya Chakraborty,Marketing,2,Hyderabad
EMP0092,Nitara Keer,Marketing,1,Hyderabad
EMP0093,Inaaya  Barad,Engineering,1,Bangalore
EMP0094,Fateh Gandhi,HR,1,Bangalore
EMP0095,Himmat Sachdev,Finance,1,Bangalore
EMP0096,Kaira Trivedi,Engineering,2,Hyderabad
EMP0097,Parinaaz Gopal,Finance,1,Pune
EMP0098,Yuvaan Sehgal,HR,1,Mumbai
EMP0099,Yuvraj  Varty,Engineering,3,Mumbai
EMP0100,Aarush Mangal,Sales,1,Pune
EMP0101,Hridaan Sandhu,Admin,3,Delhi
EMP0102,Hunar Balasubramanian,Admin,2,Mumbai
EMP0103,Nirvi Kadakia,Admin,1,Pune
